,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
225,718-0055,718-0077,718-0078,718-0085,718-0051,718-0058,718-0076,718-0057,718-0060,718-0060,718-0064,718-0072,718-0039,718-0059,718-0071,718-0059,718-0082,718-0074,718-0064,718-0058,718-0064,718-0091,718-0058,718-0061,718-0076,718-0069,718-0057,718-0056,718-0047,718-0066,718-0062,718-0074,718-0058,718-0045,718-0092,718-0057,718-0083,718-0073,718-0074,718-0070,718-0064,718-0070,718-0062,718-0062,718-0065,718-0073,718-0076,718-0055,718-0051,718-0060,718-0060,718-0077,718-0069,718-0066,718-0055,718-0072,718-0054,718-0077,718-0073,718-0056,718-0085,718-0081,718-0071,718-0046,718-0061,718-0062,718-0058,718-0075,718-0070,718-0083,718-0064,718-0066,718-0085,718-0075,718-0068,718-0056,718-0067,718-0060,718-0058,718-0064,718-0076,718-0072,718-0084,718-0072,718-0055,718-0071,718-0083,718-0071,718-0065,718-0070,718-0069,718-0064,718-0075,718-0071,718-0078,718-0059,718-0076,718-0051,718-0069,718-0085
226,718-0056,718-0083,718-0081,718-0087,718-0052,718-0059,718-0081,718-0058,718-0062,718-0062,718-0066,718-0077,718-0041,718-0060,718-0072,718-0061,718-0085,718-0077,718-0065,718-0061,718-0067,718-0092,718-0059,718-0062,718-0078,718-0074,718-0059,718-0059,718-0048,718-0067,718-0065,718-0075,718-0059,718-0048,718-0093,718-0064,718-0088,718-0074,718-0075,718-0071,718-0068,718-0072,718-0064,718-0068,718-0066,718-0074,718-0077,718-0057,718-0052,718-0064,718-0062,718-0081,718-0070,718-0068,718-0057,718-0074,718-0059,718-0084,718-0076,718-0059,718-0089,718-0083,718-0074,718-0047,718-0064,718-0064,718-0061,718-0076,718-0071,718-0084,718-0065,718-0067,718-0087,718-0076,718-0069,718-0058,718-0068,718-0061,718-0064,718-0066,718-0077,718-0073,718-0085,718-0073,718-0056,718-0072,718-0084,718-0072,718-0068,718-0072,718-0075,718-0065,718-0088,718-0073,718-0081,718-0060,718-0082,718-0052,718-0071,718-0087
227,718-0057,718-0084,718-0083,718-0093,718-0056,718-0067,718-0082,718-0060,718-0065,718-0064,718-0069,718-0078,718-0043,718-0061,718-0073,718-0064,718-0088,718-0078,718-0066,718-0062,718-0068,718-0095,718-0061,718-0066,718-0081,718-0076,718-0064,718-0062,718-0049,718-0069,718-0068,718-0078,718-0061,718-0049,718-0094,718-0065,718-0089,718-0075,718-0076,718-0073,718-0070,718-0074,718-0066,718-0069,718-0067,718-0075,718-0081,718-0059,718-0060,718-0068,718-0064,718-0082,718-0072,718-0069,718-0061,718-0076,718-0060,718-0087,718-0078,718-0060,718-0091,718-0084,718-0075,718-0051,718-0065,718-0066,718-0064,718-0078,718-0072,718-0087,718-0067,718-0068,718-0091,718-0078,718-0073,718-0059,718-0069,718-0062,718-0067,718-0067,718-0078,718-0075,718-0087,718-0074,718-0057,718-0074,718-0085,718-0073,718-0069,718-0074,718-0078,718-0067,718-0089,718-0074,718-0082,718-0064,718-0083,718-0053,718-0074,718-0089
228,718-0058,718-0088,718-0085,718-0102,718-0059,718-0068,718-0083,718-0062,718-0068,718-0065,718-0070,718-0081,718-0045,718-0067,718-0081,718-0067,718-0089,718-0082,718-0069,718-0068,718-0070,718-0101,718-0062,718-0070,718-0082,718-0078,718-0065,718-0064,718-0054,718-0072,718-0069,718-0081,718-0065,718-0052,718-0095,718-0067,718-0091,718-0078,718-0081,718-0075,718-0072,718-0078,718-0069,718-0077,718-0068,718-0076,718-0082,718-0060,718-0062,718-0069,718-0065,718-0084,718-0073,718-0071,718-0062,718-0083,718-0066,718-0088,718-0081,718-0061,718-0093,718-0088,718-0076,718-0052,718-0066,718-0068,718-0065,718-0081,718-0073,718-0088,718-0068,718-0071,718-0094,718-0082,718-0074,718-0060,718-0071,718-0068,718-0072,718-0073,718-0081,718-0076,718-0088,718-0077,718-0059,718-0078,718-0087,718-0074,718-0072,718-0076,718-0083,718-0069,718-0091,718-0075,718-0083,718-0066,718-0085,718-0054,718-0075,718-0091
229,718-0059,718-0089,718-0087,718-0103,718-0064,718-0073,718-0085,718-0064,718-0070,718-0074,718-0071,718-0084,718-0046,718-0069,718-0082,718-0076,718-0091,718-0083,718-0072,718-0069,718-0071,718-0103,718-0068,718-0072,718-0083,718-0083,718-0067,718-0065,718-0057,718-0074,718-0071,718-0083,718-0070,718-0055,718-0097,718-0069,718-0093,718-0083,718-0083,718-0081,718-0074,718-0081,718-0071,718-0078,718-0073,718-0078,718-0083,718-0062,718-0067,718-0072,718-0066,718-0087,718-0078,718-0072,718-0064,718-0084,718-0070,718-0091,718-0083,718-0062,718-0094,718-0091,718-0077,718-0057,718-0067,718-0069,718-0067,718-0082,718-0076,718-0089,718-0069,718-0072,718-0100,718-0084,718-0076,718-0066,718-0072,718-0069,718-0076,718-0075,718-0082,718-0077,718-0091,718-0078,718-0066,718-0083,718-0091,718-0075,718-0073,718-0078,718-0084,718-0070,718-0092,718-0076,718-0084,718-0067,718-0088,718-0059,718-0081,718-0092
230,718-0061,718-0091,718-0089,718-0104,718-0066,718-0074,718-0088,718-0066,718-0072,718-0075,718-0072,718-0085,718-0047,718-0071,718-0083,718-0084,718-0093,718-0085,718-0073,718-0070,718-0072,718-0104,718-0074,718-0073,718-0093,718-0084,718-0072,718-0067,718-0058,718-0078,718-0072,718-0085,718-0071,718-0056,718-0101,718-0071,718-0094,718-0095,718-0088,718-0082,718-0075,718-0082,718-0072,718-0083,718-0074,718-0081,718-0085,718-0064,718-0070,718-0073,718-0067,718-0088,718-0082,718-0073,718-0066,718-0085,718-0074,718-0093,718-0084,718-0066,718-0095,718-0093,718-0078,718-0058,718-0070,718-0070,718-0068,718-0084,718-0082,718-0091,718-0070,718-0073,718-0101,718-0088,718-0077,718-0067,718-0075,718-0073,718-0078,718-0081,718-0084,718-0082,718-0092,718-0082,718-0067,718-0084,718-0092,718-0081,718-0076,718-0082,718-0085,718-0071,718-0093,718-0083,718-0085,718-0071,718-0091,718-0061,718-0082,718-0093
231,718-0065,718-0092,718-0091,718-0108,718-0067,718-0075,718-0089,718-0067,718-0078,718-0081,718-0073,718-0087,718-0054,718-0072,718-0089,718-0085,718-0095,718-0088,718-0074,718-0071,718-0073,718-0106,718-0075,718-0076,718-0094,718-0088,718-0073,718-0069,718-0059,718-0085,718-0073,718-0089,718-0076,718-0057,718-0107,718-0073,718-0095,718-0097,718-0089,718-0084,718-0076,718-0084,718-0077,718-0088,718-0075,718-0082,718-0087,718-0066,718-0072,718-0075,718-0068,718-0089,718-0083,718-0076,718-0067,718-0087,718-0084,718-0094,718-0085,718-0068,718-0097,718-0097,718-0082,718-0065,718-0072,718-0078,718-0072,718-0085,718-0084,718-0092,718-0072,718-0074,718-0102,718-0089,718-0084,718-0072,718-0076,718-0074,718-0082,718-0083,718-0085,718-0088,718-0093,718-0083,718-0072,718-0085,718-0100,718-0082,718-0077,718-0083,718-0088,718-0074,718-0094,718-0085,718-0087,718-0072,718-0093,718-0065,718-0083,718-0102
232,718-0066,718-0095,718-0094,718-0110,718-0068,718-0076,718-0093,718-0068,718-0084,718-0083,718-0075,718-0088,718-0056,718-0074,718-0092,718-0089,718-0101,718-0091,718-0075,718-0072,718-0074,718-0107,718-0081,718-0077,718-0095,718-0089,718-0074,718-0070,718-0061,718-0089,718-0075,718-0091,718-0081,718-0058,718-0108,718-0075,718-0102,718-0102,718-0091,718-0085,718-0077,718-0085,718-0081,718-0089,718-0076,718-0083,718-0091,718-0070,718-0074,718-0076,718-0069,718-0091,718-0084,718-0082,718-0068,718-0093,718-0087,718-0095,718-0088,718-0069,718-0100,718-0100,718-0083,718-0066,718-0075,718-0081,718-0073,718-0087,718-0085,718-0095,718-0078,718-0077,718-0103,718-0094,718-0085,718-0073,718-0078,718-0076,718-0091,718-0084,718-0087,718-0089,718-0094,718-0084,718-0073,718-0089,718-0102,718-0083,718-0078,718-0085,718-0089,718-0075,718-0095,718-0087,718-0089,718-0073,718-0095,718-0068,718-0087,718-0106
233,718-0067,718-0100,718-0100,718-0111,718-0069,718-0077,718-0095,718-0071,718-0085,718-0087,718-0076,718-0092,718-0064,718-0076,718-0100,718-0092,718-0103,718-0094,718-0077,718-0074,718-0078,718-0108,718-0083,718-0082,718-0104,718-0092,718-0083,718-0071,718-0072,718-0091,718-0076,718-0094,718-0082,718-0062,718-0111,718-0077,718-0103,718-0104,718-0092,718-0087,718-0081,718-0087,718-0082,718-0093,718-0077,718-0084,718-0092,718-0071,718-0077,718-0077,718-0077,718-0092,718-0087,718-0083,718-0069,718-0094,718-0088,718-0097,718-0091,718-0072,718-0104,718-0101,718-0084,718-0067,718-0077,718-0084,718-0076,718-0088,718-0089,718-0097,718-0082,718-0081,718-0104,718-0095,718-0087,718-0074,718-0081,718-0077,718-0092,718-0085,718-0088,718-0091,718-0095,718-0085,718-0075,718-0093,718-0103,718-0084,718-0082,718-0088,718-0093,718-0076,718-0101,718-0088,718-0092,718-0076,718-0097,718-0069,718-0088,718-0110
234,718-0072,718-0101,718-0102,718-0112,718-0070,718-0078,718-0100,718-0072,718-0087,718-0088,718-0077,718-0095,718-0068,718-0082,718-0101,718-0093,718-0106,718-0095,718-0082,718-0076,718-0081,718-0110,718-0084,718-0084,718-0106,718-0093,718-0088,718-0073,718-0076,718-0093,718-0078,718-0095,718-0084,718-0065,718-0112,718-0078,718-0104,718-0106,718-0093,718-0088,718-0082,718-0092,718-0083,718-0094,718-0084,718-0087,718-0093,718-0073,718-0078,718-0084,718-0078,718-0093,718-0088,718-0084,718-0071,718-0097,718-0092,718-0100,718-0093,718-0075,718-0106,718-0104,718-0088,718-0068,718-0083,718-0088,718-0082,718-0091,718-0094,718-0100,718-0083,718-0083,718-0107,718-0100,718-0091,718-0075,718-0083,718-0083,718-0093,718-0088,718-0089,718-0094,718-0100,718-0089,718-0076,718-0094,718-0104,718-0085,718-0083,718-0089,718-0097,718-0081,718-0102,718-0089,718-0095,718-0077,718-0100,718-0070,718-0093,718-0111
235,718-0076,718-0104,718-0103,718-0120,718-0071,718-0083,718-0102,718-0073,718-0088,718-0091,718-0078,718-0097,718-0072,718-0083,718-0102,718-0100,718-0108,718-0097,718-0088,718-0077,718-0085,718-0112,718-0085,718-0085,718-0107,718-0100,718-0089,718-0074,718-0077,718-0094,718-0082,718-0101,718-0085,718-0066,718-0121,718-0081,718-0106,718-0107,718-0095,718-0089,718-0085,718-0095,718-0091,718-0095,718-0087,718-0088,718-0097,718-0075,718-0081,718-0087,718-0081,718-0095,718-0092,718-0087,718-0073,718-0100,718-0094,718-0102,718-0094,718-0078,718-0107,718-0106,718-0095,718-0071,718-0087,718-0089,718-0084,718-0092,718-0095,718-0104,718-0084,718-0084,718-0110,718-0101,718-0092,718-0077,718-0085,718-0087,718-0094,718-0092,718-0092,718-0097,718-0102,718-0094,718-0084,718-0095,718-0106,718-0087,718-0087,718-0092,718-0100,718-0082,718-0104,718-0093,718-0097,718-0078,718-0106,718-0073,718-0094,718-0112
236,718-0077,718-0106,718-0104,718-0121,718-0072,718-0087,718-0106,718-0083,718-0089,718-0092,718-0084,718-0102,718-0073,718-0085,718-0103,718-0102,718-0110,718-0100,718-0089,718-0088,718-0087,718-0120,718-0087,718-0087,718-0111,718-0101,718-0091,718-0075,718-0078,718-0103,718-0084,718-0103,718-0088,718-0068,718-0122,718-0082,718-0108,718-0125,718-0097,718-0091,718-0100,718-0100,718-0092,718-0101,718-0088,718-0092,718-0100,718-0076,718-0084,718-0088,718-0082,718-0101,718-0093,718-0088,718-0076,718-0101,718-0095,718-0103,718-0101,718-0081,718-0108,718-0110,718-0101,718-0072,718-0094,718-0092,718-0085,718-0094,718-0097,718-0106,718-0085,718-0088,718-0120,718-0107,718-0094,718-0081,718-0087,718-0092,718-0097,718-0094,718-0094,718-0101,718-0103,718-0095,718-0085,718-0097,718-0108,718-0093,718-0091,718-0093,718-0101,718-0087,718-0106,718-0094,718-0100,718-0081,718-0110,718-0074,718-0095,718-0125
237,718-0081,718-0107,718-0106,718-0129,718-0084,718-0088,718-0107,718-0088,718-0091,718-0093,718-0085,718-0108,718-0075,718-0087,718-0107,718-0103,718-0111,718-0102,718-0092,718-0092,718-0088,718-0121,718-0088,718-0101,718-0112,718-0102,718-0097,718-0078,718-0082,718-0106,718-0088,718-0106,718-0089,718-0069,718-0125,718-0083,718-0110,718-0126,718-0101,718-0093,718-0102,718-0101,718-0095,718-0102,718-0091,718-0093,718-0101,718-0082,718-0089,718-0089,718-0083,718-0102,718-0094,718-0091,718-0083,718-0104,718-0097,718-0104,718-0103,718-0084,718-0110,718-0121,718-0103,718-0074,718-0097,718-0097,718-0087,718-0101,718-0100,718-0108,718-0089,718-0089,718-0125,718-0110,718-0095,718-0082,718-0092,718-0093,718-0102,718-0097,718-0097,718-0104,718-0104,718-0097,718-0089,718-0100,718-0112,718-0094,718-0092,718-0095,718-0103,718-0092,718-0108,718-0095,718-0101,718-0084,718-0111,718-0077,718-0097,718-0126
238,718-0083,718-0122,718-0107,718-0132,718-0088,718-0089,718-0110,718-0089,718-0094,718-0094,718-0088,718-0111,718-0078,718-0088,718-0108,718-0104,718-0112,718-0103,718-0093,718-0094,718-0089,718-0122,718-0089,718-0103,718-0120,718-0104,718-0100,718-0085,718-0083,718-0122,718-0094,718-0107,718-0091,718-0070,718-0127,718-0091,718-0111,718-0128,718-0102,718-0094,718-0106,718-0103,718-0104,718-0104,718-0092,718-0100,718-0106,718-0083,718-0091,718-0091,718-0085,718-0106,718-0095,718-0095,718-0084,718-0106,718-0100,718-0111,718-0104,718-0091,718-0111,718-0127,718-0104,718-0082,718-0100,718-0101,718-0091,718-0103,718-0101,718-0111,718-0091,718-0093,718-0129,718-0125,718-0101,718-0083,718-0094,718-0094,718-0103,718-0100,718-0100,718-0110,718-0106,718-0100,718-0091,718-0101,718-0120,718-0095,718-0097,718-0101,718-0106,718-0094,718-0110,718-0097,718-0102,718-0087,718-0120,718-0083,718-0100,718-0127
239,718-0094,718-0127,718-0108,718-0133,718-0089,718-0091,718-0111,718-0091,718-0095,718-0095,718-0091,718-0112,718-0081,718-0091,718-0110,718-0106,718-0122,718-0106,718-0095,718-0100,718-0091,718-0125,718-0092,718-0107,718-0121,718-0106,718-0102,718-0091,718-0085,718-0125,718-0095,718-0121,718-0093,718-0071,718-0128,718-0092,718-0121,718-0129,718-0103,718-0097,718-0112,718-0106,718-0107,718-0107,718-0093,718-0102,718-0107,718-0085,718-0093,718-0093,718-0087,718-0108,718-0097,718-0101,718-0085,718-0107,718-0107,718-0112,718-0107,718-0101,718-0112,718-0132,718-0108,718-0083,718-0103,718-0103,718-0092,718-0106,718-0106,718-0112,718-0093,718-0094,718-0130,718-0128,718-0102,718-0087,718-0097,718-0095,718-0111,718-0101,718-0102,718-0112,718-0112,718-0101,718-0092,718-0102,718-0121,718-0100,718-0101,718-0102,718-0110,718-0102,718-0112,718-0100,718-0107,718-0088,718-0126,718-0084,718-0103,718-0129
240,718-0095,718-0129,718-0110,718-0134,718-0092,718-0093,718-0112,718-0094,718-0097,718-0100,718-0094,718-0121,718-0082,718-0092,718-0112,718-0107,718-0125,718-0108,718-0103,718-0101,718-0092,718-0126,718-0097,718-0110,718-0125,718-0110,718-0103,718-0094,718-0089,718-0126,718-0097,718-0125,718-0097,718-0072,718-0133,718-0095,718-0125,718-0132,718-0104,718-0100,718-0120,718-0108,718-0112,718-0108,718-0095,718-0103,718-0111,718-0089,718-0095,718-0094,718-0088,718-0110,718-0103,718-0103,718-0088,718-0112,718-0108,718-0122,718-0108,718-0103,718-0120,718-0133,718-0110,718-0084,718-0110,718-0106,718-0094,718-0107,718-0110,718-0120,718-0094,718-0095,718-0132,718-0129,718-0108,718-0088,718-0100,718-0097,718-0121,718-0103,718-0106,718-0121,718-0120,718-0102,718-0094,718-0104,718-0127,718-0101,718-0102,718-0104,718-0122,718-0103,718-0120,718-0102,718-0108,718-0091,718-0127,718-0087,718-0104,718-0133
241,718-0100,718-0134,718-0120,718-0137,718-0093,718-0094,718-0121,718-0097,718-0100,718-0102,718-0097,718-0125,718-0088,718-0093,718-0121,718-0108,718-0128,718-0111,718-0104,718-0104,718-0094,718-0127,718-0104,718-0111,718-0126,718-0112,718-0106,718-0097,718-0092,718-0127,718-0102,718-0126,718-0102,718-0073,718-0134,718-0101,718-0126,718-0135,718-0110,718-0101,718-0121,718-0111,718-0121,718-0111,718-0103,718-0104,718-0112,718-0091,718-0102,718-0097,718-0091,718-0125,718-0106,718-0107,718-0097,718-0122,718-0111,718-0125,718-0110,718-0104,718-0122,718-0137,718-0111,718-0088,718-0112,718-0108,718-0095,718-0111,718-0121,718-0126,718-0095,718-0097,718-0133,718-0132,718-0120,718-0089,718-0101,718-0100,718-0122,718-0104,718-0107,718-0122,718-0122,718-0106,718-0095,718-0107,718-0128,718-0102,718-0104,718-0108,718-0125,718-0104,718-0125,718-0103,718-0110,718-0092,718-0134,718-0093,718-0106,718-0137
242,718-0102,718-0137,718-0121,718-0138,718-0095,718-0101,718-0122,718-0100,718-0101,718-0103,718-0101,718-0126,718-0089,718-0095,718-0122,718-0110,718-0130,718-0112,718-0107,718-0107,718-0095,718-0130,718-0106,718-0112,718-0129,718-0120,718-0107,718-0101,718-0093,718-0128,718-0110,718-0127,718-0108,718-0076,718-0137,718-0107,718-0127,718-0137,718-0111,718-0102,718-0122,718-0126,718-0122,718-0120,718-0108,718-0107,718-0121,718-0093,718-0103,718-0101,718-0092,718-0127,718-0110,718-0110,718-0100,718-0125,718-0120,718-0126,718-0111,718-0108,718-0125,718-0138,718-0112,718-0094,718-0120,718-0111,718-0097,718-0112,718-0125,718-0127,718-0100,718-0101,718-0134,718-0134,718-0121,718-0091,718-0102,718-0101,718-0125,718-0106,718-0110,718-0125,718-0125,718-0120,718-0097,718-0120,718-0130,718-0110,718-0108,718-0112,718-0126,718-0108,718-0126,718-0104,718-0111,718-0097,718-0137,718-0094,718-0107,718-0138
243,718-0103,718-0138,718-0125,718-0139,718-0102,718-0102,718-0129,718-0102,718-0103,718-0104,718-0102,718-0129,718-0092,718-0100,718-0125,718-0111,718-0132,718-0121,718-0108,718-0121,718-0097,718-0134,718-0108,718-0120,718-0132,718-0121,718-0108,718-0102,718-0095,718-0132,718-0111,718-0128,718-0111,718-0082,718-0138,718-0108,718-0130,718-0139,718-0112,718-0103,718-0125,718-0129,718-0125,718-0122,718-0111,718-0110,718-0122,718-0094,718-0104,718-0102,718-0094,718-0130,718-0111,718-0125,718-0102,718-0126,718-0121,718-0128,718-0112,718-0112,718-0126,718-0141,718-0122,718-0095,718-0121,718-0120,718-0100,718-0120,718-0127,718-0128,718-0103,718-0103,718-0137,718-0139,718-0122,718-0092,718-0103,718-0103,718-0129,718-0108,718-0111,718-0127,718-0127,718-0121,718-0100,718-0127,718-0132,718-0111,718-0112,718-0120,718-0127,718-0110,718-0129,718-0107,718-0120,718-0104,718-0138,718-0097,718-0110,718-0143
244,718-0104,718-0143,718-0126,718-0141,718-0106,718-0104,718-0130,718-0104,718-0106,718-0107,718-0104,718-0132,718-0093,718-0103,718-0126,718-0120,718-0133,718-0122,718-0110,718-0125,718-0101,718-0137,718-0127,718-0129,718-0133,718-0125,718-0111,718-0106,718-0100,718-0133,718-0121,718-0129,718-0121,718-0083,718-0139,718-0110,718-0132,718-0141,718-0120,718-0106,718-0126,718-0130,718-0127,718-0125,718-0120,718-0111,718-0127,718-0095,718-0112,718-0103,718-0095,718-0133,718-0120,718-0126,718-0103,718-0129,718-0128,718-0129,718-0125,718-0121,718-0128,718-0143,718-0125,718-0097,718-0122,718-0121,718-0104,718-0122,718-0128,718-0129,718-0104,718-0104,718-0138,718-0142,718-0125,718-0100,718-0106,718-0106,718-0133,718-0121,718-0112,718-0129,718-0128,718-0125,718-0101,718-0128,718-0134,718-0120,718-0120,718-0125,718-0132,718-0121,718-0133,718-0110,718-0121,718-0110,718-0139,718-0102,718-0122,718-0150
245,718-0106,718-0144,718-0127,718-0142,718-0107,718-0107,718-0133,718-0106,718-0108,718-0108,718-0108,718-0133,718-0094,718-0108,718-0127,718-0128,718-0134,718-0127,718-0111,718-0127,718-0104,718-0141,718-0130,718-0130,718-0134,718-0127,718-0112,718-0108,718-0102,718-0134,718-0122,718-0134,718-0128,718-0091,718-0141,718-0121,718-0133,718-0145,718-0121,718-0108,718-0128,718-0134,718-0128,718-0129,718-0127,718-0121,718-0128,718-0097,718-0126,718-0104,718-0097,718-0137,718-0122,718-0128,718-0107,718-0130,718-0129,718-0133,718-0128,718-0122,718-0129,718-0145,718-0129,718-0100,718-0125,718-0126,718-0107,718-0125,718-0129,718-0130,718-0107,718-0106,718-0139,718-0143,718-0126,718-0106,718-0112,718-0108,718-0138,718-0127,718-0126,718-0133,718-0132,718-0128,718-0102,718-0130,718-0135,718-0122,718-0125,718-0127,718-0137,718-0125,718-0134,718-0112,718-0125,718-0111,718-0141,718-0103,718-0125,718-0151
246,718-0111,718-0145,718-0128,718-0144,718-0110,718-0110,718-0135,718-0111,718-0110,718-0111,718-0112,718-0135,718-0104,718-0110,718-0129,718-0132,718-0137,718-0128,718-0112,718-0133,718-0106,718-0142,718-0132,718-0133,718-0135,718-0128,718-0121,718-0110,718-0104,718-0135,718-0130,718-0137,718-0130,718-0092,718-0142,718-0122,718-0137,718-0146,718-0122,718-0110,718-0134,718-0135,718-0130,718-0130,718-0128,718-0122,718-0129,718-0101,718-0127,718-0106,718-0103,718-0138,718-0126,718-0130,718-0108,718-0132,718-0130,718-0134,718-0129,718-0125,718-0135,718-0146,718-0132,718-0101,718-0128,718-0127,718-0108,718-0126,718-0132,718-0132,718-0108,718-0107,718-0141,718-0144,718-0128,718-0108,718-0122,718-0110,718-0141,718-0133,718-0128,718-0137,718-0133,718-0129,718-0106,718-0133,718-0138,718-0127,718-0126,718-0128,718-0141,718-0126,718-0135,718-0121,718-0132,718-0112,718-0143,718-0104,718-0126,718-0154
247,718-0112,718-0148,718-0130,718-0146,718-0112,718-0120,718-0139,718-0112,718-0112,718-0112,718-0125,718-0137,718-0106,718-0111,718-0133,718-0134,718-0142,718-0129,718-0120,718-0134,718-0108,718-0143,718-0133,718-0135,718-0137,718-0129,718-0122,718-0111,718-0110,718-0141,718-0132,718-0139,718-0135,718-0094,718-0144,718-0125,718-0139,718-0149,718-0125,718-0125,718-0135,718-0137,718-0132,718-0133,718-0129,718-0127,718-0132,718-0103,718-0128,718-0107,718-0106,718-0139,718-0128,718-0132,718-0110,718-0134,718-0135,718-0135,718-0132,718-0126,718-0137,718-0148,718-0133,718-0102,718-0129,718-0128,718-0110,718-0127,718-0133,718-0133,718-0111,718-0110,718-0143,718-0145,718-0129,718-0112,718-0125,718-0111,718-0142,718-0135,718-0130,718-0139,718-0134,718-0130,718-0112,718-0134,718-0139,718-0128,718-0127,718-0129,718-0142,718-0127,718-0138,718-0122,718-0134,718-0122,718-0144,718-0106,718-0128,718-0155
248,718-0121,718-0150,718-0134,718-0150,718-0120,718-0121,718-0142,718-0120,718-0121,718-0120,718-0127,718-0138,718-0107,718-0112,718-0135,718-0135,718-0145,718-0134,718-0122,718-0137,718-0110,718-0144,718-0134,718-0137,718-0138,718-0132,718-0126,718-0120,718-0120,718-0144,718-0137,718-0143,718-0137,718-0095,718-0146,718-0127,718-0141,718-0151,718-0126,718-0129,718-0146,718-0139,718-0134,718-0135,718-0134,718-0130,718-0137,718-0107,718-0129,718-0110,718-0108,718-0141,718-0129,718-0134,718-0111,718-0137,718-0137,718-0138,718-0137,718-0128,718-0138,718-0149,718-0134,718-0104,718-0132,718-0129,718-0120,718-0130,718-0137,718-0134,718-0120,718-0112,718-0144,718-0146,718-0130,718-0121,718-0126,718-0120,718-0143,718-0141,718-0133,718-0141,718-0135,718-0132,718-0120,718-0137,718-0141,718-0129,718-0128,718-0130,718-0146,718-0128,718-0139,718-0125,718-0135,718-0125,718-0148,718-0107,718-0130,718-0159
249,718-0122,718-0151,718-0142,718-0151,718-0125,718-0126,718-0143,718-0121,718-0125,718-0125,718-0134,718-0139,718-0108,718-0121,718-0138,718-0137,718-0146,718-0135,718-0127,718-0139,718-0111,718-0146,718-0135,718-0138,718-0142,718-0134,718-0128,718-0121,718-0125,718-0145,718-0139,718-0149,718-0138,718-0100,718-0148,718-0128,718-0142,718-0154,718-0127,718-0130,718-0148,718-0143,718-0135,718-0142,718-0135,718-0132,718-0141,718-0108,718-0130,718-0112,718-0111,718-0142,718-0133,718-0135,718-0112,718-0138,718-0141,718-0139,718-0142,718-0129,718-0144,718-0150,718-0135,718-0106,718-0133,718-0130,718-0122,718-0133,718-0139,718-0135,718-0125,718-0120,718-0145,718-0150,718-0133,718-0125,718-0128,718-0122,718-0144,718-0143,718-0134,718-0143,718-0141,718-0134,718-0126,718-0138,718-0144,718-0130,718-0129,718-0133,718-0150,718-0133,718-0141,718-0127,718-0137,718-0126,718-0150,718-0108,718-0132,764-0004
250,718-0127,718-0154,718-0149,718-0155,718-0127,718-0129,718-0146,718-0125,718-0126,718-0130,718-0143,718-0141,718-0120,718-0122,718-0142,718-0143,718-0148,718-0137,718-0132,718-0141,718-0120,718-0149,718-0137,718-0139,718-0144,718-0138,718-0129,718-0122,718-0126,718-0148,718-0141,718-0150,718-0142,718-0110,718-0151,718-0133,718-0144,718-0155,718-0128,718-0134,718-0150,718-0145,718-0137,718-0143,718-0138,718-0134,718-0142,718-0120,718-0133,718-0127,718-0125,718-0143,718-0137,718-0138,718-0121,718-0139,718-0142,718-0142,718-0145,718-0132,718-0145,718-0159,718-0137,718-0108,718-0137,718-0133,718-0130,718-0135,718-0141,718-0138,718-0128,718-0121,718-0148,718-0151,718-0134,718-0133,718-0129,718-0125,718-0145,718-0145,718-0135,718-0144,718-0142,718-0135,718-0127,718-0141,718-0148,718-0133,718-0134,718-0135,718-0151,718-0137,718-0142,718-0138,718-0138,718-0127,718-0151,718-0111,718-0135,764-0005
251,718-0132,718-0155,718-0154,718-0158,718-0129,718-0134,718-0148,718-0128,718-0127,718-0135,718-0144,718-0142,718-0125,718-0125,718-0143,718-0145,718-0149,718-0139,718-0134,718-0146,718-0122,718-0150,718-0142,718-0142,718-0146,718-0143,718-0130,718-0126,718-0127,718-0149,718-0143,718-0151,718-0146,718-0121,718-0158,718-0134,718-0145,718-0158,718-0130,718-0138,718-0154,718-0148,718-0138,718-0145,718-0141,718-0137,718-0144,718-0128,718-0137,718-0128,718-0126,718-0145,718-0139,718-0141,718-0126,718-0141,718-0145,718-0145,718-0148,718-0134,718-0146,764-0003,718-0141,718-0121,718-0138,718-0134,718-0132,718-0141,718-0143,718-0141,718-0130,718-0126,718-0149,718-0155,718-0139,718-0135,718-0133,718-0127,718-0154,718-0146,718-0137,718-0146,718-0143,718-0137,718-0128,718-0144,718-0149,718-0135,718-0142,718-0137,718-0155,718-0143,718-0143,718-0141,718-0139,718-0130,718-0154,718-0121,718-0141,764-0007
